vFreq
108	0.201796	0.506587	0.116969	0.113562
109	0.201796	0.507784	0.118377	0.114293
110	0.201796	0.513772	0.125212	0.116362
111	0.201796	0.511976	0.124038	0.116381
112	0.201796	0.516168	0.122271	0.119692
113	0.201796	0.518563	0.123037	0.123611
114	0.201796	0.522754	0.12007	0.128665
115	0.201796	0.524551	0.116697	0.13116
116	0.201796	0.52515	0.117754	0.136181
117	0.201796	0.52515	0.11786	0.135245
118	0.201796	0.529341	0.119744	0.140493
119	0.201796	0.540719	0.126384	0.144538
120	0.201796	0.541916	0.12867	0.145705
121	0.201796	0.543114	0.127586	0.148097
122	0.201796	0.550898	0.128834	0.15036
123	0.201796	0.550898	0.130088	0.149452
124	0.201796	0.553293	0.129928	0.151511
125	0.201796	0.557485	0.129529	0.157054
126	0.201796	0.559281	0.130237	0.155247
127	0.201796	0.55988	0.136029	0.153199
128	0.201796	0.561677	0.137736	0.15423
129	0.201796	0.558084	0.136711	0.147229
130	0.201796	0.557485	0.140368	0.146149
131	0.201796	0.561677	0.147894	0.148083
132	0.201796	0.572455	0.149749	0.1524
133	0.202395	0.571856	0.153292	0.155195
134	0.202395	0.567665	0.150153	0.153564
135	0.202395	0.574252	0.156187	0.157339
136	0.202395	0.575449	0.16219	0.162368
137	0.202395	0.576647	0.164557	0.160781
138	0.202395	0.575449	0.167206	0.159986
139	0.202395	0.575449	0.175573	0.162613
140	0.202395	0.575449	0.173436	0.163163
141	0.201796	0.57485	0.173619	0.164156
142	0.202395	0.575449	0.178652	0.165095
143	0.202395	0.571856	0.180383	0.16171
144	0.202395	0.571856	0.186286	0.161509
145	0.202395	0.567665	0.181293	0.158178
146	0.202395	0.565868	0.178195	0.155761
147	0.202395	0.559281	0.17654	0.14711
148	0.202395	0.562874	0.178528	0.152805
149	0.202395	0.562874	0.179487	0.153171
150	0.202395	0.563473	0.188986	0.15083
151	0.202395	0.55988	0.18509	0.153328
152	0.202395	0.55988	0.178153	0.153529
153	0.202395	0.55988	0.179319	0.149542
154	0.202395	0.562275	0.177181	0.156326
155	0.202395	0.565868	0.174095	0.161046
156	0.202395	0.565868	0.170697	0.165206
157	0.202395	0.55988	0.168605	0.162546
158	0.202395	0.558084	0.16932	0.155029
159	0.202395	0.559281	0.174815	0.163858
160	0.202395	0.55509	0.170543	0.158763
161	0.202395	0.554491	0.167702	0.149136
162	0.202395	0.554491	0.175719	0.151268
163	0.202395	0.55509	0.180095	0.150708
164	0.202395	0.54491	0.17342	0.140272
165	0.202395	0.55509	0.182266	0.144106
166	0.202395	0.556886	0.182867	0.141874
167	0.202395	0.558683	0.173401	0.140908
168	0.201796	0.558683	0.169284	0.139757
169	0.201796	0.558683	0.161972	0.137921
170	0.201796	0.557485	0.166071	0.139079
171	0.201796	0.558683	0.17033	0.14718
172	0.202395	0.559281	0.178637	0.153491
173	0.201796	0.559281	0.172862	0.148163
174	0.201796	0.558683	0.168539	0.14499
175	0.201796	0.559281	0.159091	0.15296
176	0.201796	0.571257	0.170172	0.158162
177	0.202395	0.571856	0.175439	0.164636
178	0.202395	0.568263	0.167323	0.159775
179	0.202395	0.568263	0.169014	0.15792
180	0.201796	0.55988	0.166359	0.149141
181	0.201796	0.555689	0.158379	0.141242
182	0.201796	0.543114	0.158965	0.139416
183	0.201796	0.543114	0.153989	0.140975
184	0.201796	0.55988	0.159475	0.151846
185	0.201796	0.565269	0.155894	0.150669
186	0.201796	0.565269	0.159923	0.15175
187	0.201796	0.565269	0.159681	0.154817
188	0.201796	0.566467	0.158103	0.158555
189	0.201796	0.568862	0.155102	0.161449
190	0.202395	0.572455	0.163306	0.168802
191	0.202395	0.571258	0.163223	0.166324
192	0.202395	0.572455	0.165957	0.174408
193	0.202395	0.572455	0.170626	0.17731
194	0.202395	0.571258	0.16849	0.167251
195	0.202395	0.571856	0.178971	0.175371
196	0.202395	0.573653	0.177677	0.176484
197	0.202395	0.573653	0.178654	0.174901
198	0.201796	0.57485	0.174224	0.176677
199	0.201796	0.574252	0.180693	0.177714
200	0.202395	0.573653	0.183623	0.179224
201	0.202395	0.571258	0.191919	0.169227
202	0.202395	0.571258	0.178571	0.168601
203	0.201796	0.568263	0.180879	0.165447
204	0.202395	0.573653	0.188482	0.179701
205	0.201796	0.579042	0.18799	0.184418
206	0.201796	0.582635	0.192	0.202663
207	0.202395	0.582036	0.189041	0.199886
208	0.202395	0.582036	0.191136	0.203626
209	0.202395	0.583234	0.189266	0.200806
210	0.202395	0.582635	0.193642	0.205153
211	0.202395	0.58024	0.192529	0.193342
212	0.202395	0.580838	0.195266	0.188326
213	0.202395	0.583832	0.188791	0.190343
214	0.202395	0.582036	0.182336	0.183126
215	0.201796	0.580838	0.170088	0.170913
216	0.201796	0.582036	0.167164	0.177263
217	0.201796	0.572455	0.154321	0.169003
218	0.201796	0.571856	0.145963	0.164797
219	0.201796	0.57006	0.14511	0.156347
220	0.201796	0.562874	0.141479	0.15296
221	0.201796	0.568263	0.144231	0.160829
222	0.201796	0.568263	0.141026	0.157542
223	0.201796	0.568263	0.148265	0.158012
224	0.201796	0.568263	0.146032	0.157138
225	0.201796	0.562874	0.1375	0.154513
226	0.201796	0.57006	0.138554	0.161401
227	0.201796	0.574252	0.132308	0.169049
228	0.201796	0.572455	0.134969	0.180078
229	0.201796	0.57006	0.139319	0.169949
230	0.201796	0.560479	0.129518	0.162919
231	0.201796	0.553293	0.129518	0.153383
232	0.201796	0.553293	0.138973	0.156318
233	0.201796	0.556886	0.133333	0.154121
234	0.201796	0.552695	0.138973	0.148831
235	0.201796	0.553293	0.145015	0.149956
236	0.201796	0.553293	0.146789	0.14584
237	0.201796	0.559281	0.151786	0.153326
238	0.201796	0.553293	0.149068	0.146003
239	0.201796	0.559281	0.155015	0.15135
240	0.201796	0.560479	0.158333	0.153153
241	0.201796	0.559281	0.160221	0.150124
242	0.201796	0.557485	0.160112	0.15075
243	0.201796	0.559281	0.155556	0.153514
244	0.201796	0.556886	0.162011	0.149623
245	0.201796	0.556886	0.162011	0.146548
246	0.201796	0.554491	0.16156	0.142473
247	0.201796	0.556886	0.164835	0.146187
248	0.201796	0.554491	0.166205	0.143707
249	0.201796	0.561677	0.175141	0.155028
250	0.201796	0.568862	0.169014	0.163837
251	0.201796	0.568862	0.160819	0.15813
252	0.201796	0.567066	0.16035	0.153082
253	0.201796	0.568862	0.162722	0.155113
254	0.201796	0.561677	0.158055	0.144077
255	0.201796	0.559281	0.162651	0.142239
256	0.201796	0.554491	0.14956	0.127086
257	0.201796	0.561677	0.14956	0.133168
258	0.201796	0.579042	0.156442	0.137306
259	0.201796	0.584431	0.164134	0.151199
260	0.201796	0.579641	0.164134	0.14507
261	0.201796	0.579042	0.162651	0.140611
262	0.201796	0.582036	0.168224	0.150442
263	0.201796	0.579641	0.168712	0.149716
264	0.201796	0.579641	0.165109	0.15164
265	0.201796	0.579042	0.165625	0.147035
266	0.201796	0.582036	0.16875	0.155831
267	0.201796	0.58024	0.159091	0.152093
268	0.201796	0.567066	0.149351	0.132535
269	0.201796	0.573653	0.159609	0.144764
270	0.201796	0.573653	0.163399	0.151712
271	0.201796	0.58503	0.166102	0.163322
272	0.201796	0.582036	0.171821	0.161427
273	0.201796	0.585629	0.166667	0.164755
274	0.201796	0.582036	0.171233	0.165977
275	0.201796	0.584431	0.171821	0.17047
276	0.201796	0.584431	0.171821	0.171935
277	0.201796	0.584431	0.175676	0.171974
278	0.201796	0.58503	0.167785	0.167206
279	0.201796	0.58503	0.175497	0.164835
280	0.201796	0.587425	0.184818	0.17631
281	0.201796	0.589222	0.189369	0.194429
282	0.202395	0.590419	0.19802	0.19873
283	0.202395	0.591617	0.207921	0.213635
284	0.202395	0.589222	0.212625	0.207119
285	0.202395	0.590419	0.219931	0.211374
286	0.202994	0.58982	0.216028	0.205618
287	0.202994	0.58982	0.209059	0.21316
288	0.202395	0.587425	0.199288	0.205159
289	0.202395	0.589222	0.187726	0.207325
290	0.202994	0.58982	0.198529	0.218523
291	0.202994	0.58982	0.190476	0.218087
292	0.202994	0.591018	0.195402	0.230909
293	0.202994	0.591617	0.206642	0.234271
294	0.204192	0.591018	0.208029	0.237685
295	0.204192	0.591018	0.209559	0.240751
296	0.203593	0.591617	0.207273	0.241765
297	0.204192	0.592216	0.203704	0.256023
298	0.203593	0.592814	0.191882	0.245344
299	0.203593	0.594611	0.188889	0.247272
300	0.202994	0.593413	0.1875	0.244463
301	0.202994	0.592216	0.1843	0.236202
302	0.202994	0.592216	0.184564	0.231035
303	0.202395	0.592814	0.188552	0.230134
304	0.202395	0.592814	0.183333	0.233543
305	0.202395	0.594012	0.193878	0.23945
306	0.202395	0.594012	0.190311	0.243032
307	0.202395	0.593413	0.188811	0.243911
308	0.202395	0.592814	0.1875	0.249033
309	0.202395	0.589222	0.183099	0.243709
310	0.202395	0.586826	0.179577	0.235364
311	0.202395	0.588024	0.183746	0.235256
312	0.202395	0.585629	0.176259	0.228746
313	0.202395	0.588024	0.175627	0.228307
314	0.202395	0.588623	0.176056	0.231639
315	0.202395	0.588623	0.179211	0.242653
316	0.202395	0.590419	0.183746	0.246955
317	0.202395	0.588623	0.185053	0.235882
318	0.202395	0.588024	0.183453	0.227766
319	0.202395	0.586826	0.192029	0.227004
320	0.202395	0.585629	0.184783	0.22054
321	0.202395	0.588623	0.194245	0.223332
322	0.202395	0.586826	0.187279	0.213825
323	0.202395	0.585629	0.175182	0.210753
324	0.202395	0.577844	0.169884	0.207372
325	0.202395	0.577844	0.169811	0.203589
326	0.202395	0.577844	0.172932	0.204719
327	0.202395	0.583234	0.179283	0.209252
328	0.202395	0.584431	0.193548	0.219373
329	0.202395	0.577246	0.191837	0.218328
330	0.202395	0.583234	0.201646	0.217333
331	0.202994	0.577245	0.203252	0.210337
332	0.202395	0.577844	0.205761	0.21275
333	0.202395	0.584431	0.218487	0.225432
334	0.202994	0.587425	0.218487	0.231745
335	0.202994	0.587425	0.218884	0.230526
336	0.202395	0.588024	0.217573	0.227537
337	0.202395	0.588623	0.231092	0.233038
338	0.202395	0.58982	0.226891	0.234356
339	0.202395	0.58982	0.220339	0.225382
340	0.202395	0.590419	0.218884	0.231868
341	0.202994	0.591617	0.218487	0.244099
342	0.202395	0.592814	0.222707	0.238681
343	0.202395	0.592216	0.221239	0.236364
344	0.202395	0.591018	0.223214	0.229469
345	0.202395	0.58982	0.211982	0.217923
346	0.202395	0.590419	0.21028	0.212414
347	0.202395	0.58982	0.219626	0.212308
348	0.202395	0.590419	0.219626	0.21655
349	0.202395	0.592216	0.237209	0.228977
350	0.202994	0.591617	0.237209	0.234146
351	0.202994	0.58982	0.238532	0.231691
352	0.202994	0.589222	0.230415	0.237528
353	0.202994	0.589222	0.235849	0.237509
354	0.202994	0.590419	0.238095	0.24979
355	0.202994	0.590419	0.235023	0.252754
356	0.202994	0.592814	0.233645	0.261644
357	0.202994	0.591617	0.234742	0.251646
358	0.202994	0.592814	0.243119	0.256256
359	0.202994	0.592814	0.24537	0.254758
360	0.202994	0.592814	0.241071	0.256574
361	0.202994	0.593413	0.251142	0.260457
362	0.202994	0.593413	0.242991	0.257642
363	0.202994	0.594012	0.23445	0.265128
364	0.203593	0.593413	0.246377	0.268067
365	0.203593	0.592814	0.235294	0.257417
366	0.203593	0.592814	0.241379	0.26635
367	0.203593	0.592814	0.241379	0.263556
368	0.204192	0.591617	0.236181	0.267071
369	0.203593	0.591018	0.221106	0.250463
370	0.203593	0.592216	0.225641	0.254608
371	0.204192	0.590419	0.231959	0.254202
372	0.204192	0.589222	0.239583	0.251275
373	0.20479	0.587425	0.236264	0.24331
374	0.204192	0.58503	0.224599	0.231064
375	0.203593	0.588623	0.231579	0.241104
376	0.203593	0.588024	0.224599	0.234847
377	0.205389	0.586826	0.231183	0.238334
378	0.20479	0.586826	0.233161	0.233963
379	0.20479	0.584431	0.216931	0.228081
380	0.205389	0.586826	0.229167	0.243578
381	0.205389	0.586826	0.21875	0.234684
382	0.20479	0.588623	0.220513	0.241688
383	0.203593	0.592216	0.226316	0.242859
384	0.202994	0.592216	0.236842	0.237688
385	0.202994	0.592216	0.231579	0.24251
386	0.202994	0.590419	0.230366	0.227883
387	0.202994	0.590419	0.233696	0.217991
388	0.202395	0.58982	0.232044	0.205659
389	0.202395	0.58982	0.232955	0.21292
390	0.201796	0.58982	0.232558	0.209932
391	0.201796	0.58982	0.218935	0.203389
392	0.201796	0.587425	0.225434	0.192866
393	0.201796	0.587425	0.219653	0.187773
394	0.201796	0.590419	0.205714	0.198526
395	0.201796	0.591617	0.203297	0.207175
396	0.201796	0.591617	0.211111	0.206889
397	0.201796	0.591617	0.202247	0.207202
398	0.201796	0.594012	0.196629	0.216739
399	0.201796	0.594012	0.206704	0.22204
400	0.201796	0.594012	0.208791	0.210762
401	0.201796	0.594012	0.20442	0.208565
402	0.201796	0.594012	0.211111	0.218733
403	0.201796	0.594012	0.209945	0.213278
404	0.201796	0.594611	0.216667	0.210789
405	0.201796	0.594611	0.214689	0.206055
406	0.201796	0.594611	0.213483	0.209736
407	0.201796	0.594611	0.215909	0.217377
408	0.201796	0.594611	0.219653	0.217656
409	0.201796	0.594611	0.217877	0.223161
410	0.201796	0.594611	0.222222	0.237076
411	0.201796	0.594611	0.220339	0.239006
412	0.201796	0.594611	0.232558	0.240148
413	0.201796	0.594611	0.218935	0.216208
414	0.201796	0.594611	0.204678	0.213424
415	0.201198	0.594611	0.20122	0.205192
416	0.201796	0.592216	0.197605	0.20434
417	0.201796	0.592216	0.196319	0.197042
418	0.201198	0.592814	0.198758	0.19529
419	0.201198	0.592814	0.195122	0.192258
420	0.201796	0.587425	0.197674	0.200317
421	0.201796	0.587425	0.201149	0.200825
422	0.201796	0.587425	0.190751	0.208634
423	0.201796	0.587425	0.19883	0.207488
424	0.201796	0.591018	0.195402	0.208027
425	0.201796	0.592216	0.189944	0.211712
426	0.201796	0.593413	0.1875	0.223771
427	0.201796	0.593413	0.1875	0.224534
428	0.201796	0.589222	0.197674	0.212276
429	0.202395	0.588623	0.213873	0.215637
430	0.201796	0.592216	0.211765	0.22147
431	0.201796	0.588623	0.210526	0.207767
432	0.201796	0.588623	0.211429	0.221015
433	0.201796	0.584431	0.188235	0.192553
434	0.201796	0.587425	0.187879	0.207916
435	0.201796	0.587425	0.187879	0.21788
436	0.201796	0.591018	0.177515	0.238091
437	0.202395	0.590419	0.176471	0.245329
438	0.202395	0.588623	0.175758	0.247126
439	0.201796	0.588623	0.171598	0.239097
440	0.201796	0.587425	0.170588	0.228841
441	0.201796	0.587425	0.172619	0.22424
442	0.201796	0.587425	0.168675	0.225066
443	0.201796	0.588623	0.171779	0.222761
444	0.202395	0.588024	0.161491	0.225687
445	0.201796	0.588623	0.15528	0.220199
446	0.201796	0.588623	0.153374	0.226771
447	0.202395	0.588623	0.163636	0.240832
448	0.201796	0.591018	0.177215	0.247137
449	0.201796	0.591018	0.170886	0.24405
450	0.201796	0.591018	0.169935	0.249643
451	0.201796	0.589222	0.163399	0.248632
452	0.202395	0.588623	0.159236	0.244343
453	0.202994	0.58982	0.183544	0.259394
454	0.202994	0.591617	0.180645	0.264811
455	0.202994	0.591617	0.179487	0.255103
456	0.202994	0.593413	0.175325	0.264709
457	0.202994	0.592216	0.180645	0.270181
458	0.202994	0.592216	0.175325	0.269812
459	0.203593	0.591018	0.165563	0.266046
460	0.204192	0.590419	0.172185	0.265092
461	0.203593	0.591018	0.167785	0.255893
462	0.202994	0.591617	0.164474	0.265465
463	0.202994	0.591617	0.164474	0.264938
464	0.201796	0.591018	0.146853	0.253934
465	0.202994	0.58982	0.14966	0.244325
466	0.201796	0.591018	0.157534	0.254124
467	0.201796	0.592814	0.170213	0.246946
468	0.201796	0.591018	0.166667	0.243332
469	0.201796	0.591018	0.182432	0.237432
470	0.201796	0.58982	0.180556	0.228641
471	0.201796	0.586228	0.18705	0.213434
472	0.201796	0.583234	0.183099	0.214921
473	0.201796	0.58503	0.182432	0.224198
474	0.201796	0.58503	0.178082	0.224394
475	0.202395	0.589222	0.183673	0.23644
476	0.202395	0.589222	0.181208	0.230868
477	0.202994	0.586228	0.173333	0.227157
478	0.202994	0.582036	0.165517	0.220788
479	0.202395	0.584431	0.174825	0.213841
480	0.202395	0.584431	0.183007	0.22392
481	0.202994	0.588623	0.2	0.241462
482	0.202994	0.586228	0.192053	0.237007
483	0.203593	0.589222	0.184211	0.242873
484	0.203593	0.589222	0.177632	0.25522
485	0.203593	0.589222	0.177632	0.262373
486	0.203593	0.589222	0.176471	0.25773
487	0.203593	0.590419	0.173333	0.264296
488	0.203593	0.591617	0.187919	0.275745
489	0.203593	0.591617	0.167785	0.272231
490	0.203593	0.590419	0.168919	0.269142
491	0.202994	0.591018	0.164474	0.267593
492	0.202994	0.58982	0.160256	0.252414
493	0.202994	0.591018	0.152866	0.242817
494	0.202994	0.590419	0.153374	0.243168
495	0.202994	0.590419	0.15528	0.241274
496	0.202994	0.591018	0.160256	0.250242
497	0.202994	0.592216	0.16129	0.259339
498	0.202994	0.591018	0.167785	0.248628
499	0.203593	0.590419	0.16	0.249273
500	0.202994	0.591018	0.161074	0.249799
501	0.202395	0.594611	0.257473	0.266751
CADD
0	0.385991	0.105422	0.0109141	0.0498078
1	0.38532	0.109262	0.0127758	0.0509934
2	0.384869	0.113685	0.0178749	0.0514733
3	0.38436	0.112197	0.0161146	0.0508917
4	0.384183	0.115544	0.016129	0.0521011
5	0.383851	0.114454	0.0159652	0.0519308
6	0.382427	0.116284	0.0157377	0.0529825
7	0.380943	0.117362	0.0143113	0.053332
8	0.378908	0.119647	0.0164384	0.0549872
9	0.378908	0.118728	0.0154162	0.0542769
10	0.378767	0.119871	0.0147059	0.0545093
11	0.378588	0.121289	0.0157343	0.0549733
12	0.378767	0.121777	0.0171359	0.054879
13	0.378683	0.122142	0.0165131	0.055246
14	0.379014	0.123311	0.0181481	0.0560113
15	0.378144	0.125013	0.0194245	0.0570255
16	0.378268	0.125689	0.0189208	0.0568974
17	0.377577	0.129715	0.0193614	0.0580194
18	0.378144	0.129632	0.0203679	0.0579828
19	0.378252	0.131083	0.0206852	0.0584896
20	0.377359	0.133524	0.0206612	0.0594974
21	0.377435	0.13522	0.0206832	0.0600937
22	0.377442	0.136025	0.0196568	0.0605213
23	0.377497	0.137066	0.0189854	0.0610289
24	0.378129	0.137921	0.0209812	0.0613799
25	0.378183	0.138552	0.0231214	0.0614826
26	0.378683	0.14023	0.0234445	0.0620702
27	0.380708	0.139596	0.0237954	0.0619656
28	0.381794	0.141589	0.0253762	0.0621685
29	0.382942	0.142042	0.0274934	0.0621375
30	0.383601	0.143491	0.0285878	0.0634768
31	0.384423	0.1447	0.0294952	0.0641996
32	0.386589	0.144499	0.029872	0.0639178
33	0.387325	0.147208	0.0294284	0.0655481
34	0.388421	0.148657	0.0302352	0.0656773
35	0.388936	0.149481	0.030396	0.0658939
36	0.390413	0.150604	0.031068	0.0657585
37	0.390699	0.154122	0.0334809	0.0670252
38	0.39178	0.156919	0.0356551	0.0680658
39	0.391982	0.158153	0.0351366	0.0691016
40	0.392914	0.158442	0.0364699	0.0696076
41	0.394048	0.161132	0.0390516	0.070014
42	0.394369	0.162472	0.0398876	0.0707163
43	0.394819	0.163669	0.0407252	0.0715435
44	0.396195	0.163103	0.0415389	0.0715577
45	0.397069	0.163181	0.0404722	0.0718773
46	0.397768	0.162982	0.0405904	0.0724431
47	0.39865	0.164734	0.0417627	0.0728245
48	0.398508	0.165999	0.044451	0.0741459
49	0.400459	0.165713	0.0453995	0.0738468
50	0.402271	0.165313	0.0435858	0.0733759
51	0.402833	0.167894	0.0455414	0.074602
52	0.403383	0.167113	0.0460935	0.0744818
53	0.403294	0.167192	0.0464417	0.0743583
54	0.402833	0.167499	0.0479807	0.0746483
55	0.403442	0.167774	0.049233	0.0752634
56	0.404155	0.166345	0.0485545	0.0754439
57	0.404628	0.168648	0.0499232	0.0771005
58	0.404642	0.168635	0.0502175	0.076973
59	0.404124	0.16831	0.0480888	0.0764665
60	0.40406	0.168916	0.0485437	0.0768206
61	0.40622	0.170291	0.0499401	0.0773998
62	0.40622	0.172147	0.0492142	0.0773785
63	0.40622	0.172311	0.0474765	0.0776992
64	0.407091	0.171938	0.0490066	0.0773917
65	0.408116	0.171653	0.0507849	0.0771031
66	0.407091	0.172984	0.0523033	0.0787502
67	0.407048	0.174988	0.0558252	0.0794524
68	0.40746	0.177571	0.0559476	0.080338
69	0.40818	0.17714	0.0608741	0.0806586
70	0.408076	0.178828	0.061117	0.0808899
71	0.408271	0.179925	0.0599893	0.0814323
72	0.407743	0.183691	0.0615385	0.0828796
73	0.40697	0.181226	0.0601671	0.0824341
74	0.407046	0.184408	0.0644609	0.0834976
75	0.407743	0.187321	0.0687464	0.0840755
76	0.40904	0.188131	0.0689455	0.0834004
77	0.409503	0.191854	0.068864	0.0852359
78	0.411622	0.193006	0.0730404	0.084738
79	0.410288	0.192353	0.0723684	0.0850341
80	0.411719	0.19253	0.072872	0.0839698
81	0.412722	0.1945	0.0745074	0.0856002
82	0.414801	0.192023	0.0745533	0.0855336
83	0.414686	0.193271	0.0753552	0.0853416
84	0.413765	0.192098	0.0781638	0.0847075
85	0.414422	0.1928	0.0819262	0.0863486
86	0.415162	0.193819	0.0820089	0.0874419
87	0.417373	0.191353	0.081306	0.0861311
88	0.416938	0.192042	0.0839793	0.0869904
89	0.415475	0.195689	0.0854369	0.088001
90	0.415475	0.197598	0.0853739	0.0884119
91	0.416662	0.19489	0.0871011	0.0868152
92	0.417088	0.195985	0.0856574	0.0876667
93	0.416763	0.193713	0.0849185	0.087196
94	0.415434	0.195812	0.0884956	0.0888498
95	0.416938	0.193538	0.0885201	0.0878856
96	0.417222	0.196135	0.0887949	0.0893643
97	0.418211	0.197097	0.0900643	0.0898539
98	0.419894	0.196034	0.0897155	0.0901808
99	0.41975	0.196697	0.0925373	0.0913944
100	0.418087	0.197172	0.0989346	0.0919509
101	0.418211	0.197181	0.0985485	0.0920639
102	0.419216	0.197826	0.103261	0.092193
103	0.419696	0.199291	0.104232	0.0935453
104	0.420754	0.200811	0.107425	0.0928481
105	0.420754	0.203522	0.113253	0.0938945
106	0.423777	0.201658	0.117932	0.0935385
107	0.426741	0.201793	0.116969	0.0924166
108	0.426123	0.205064	0.116969	0.0934338
109	0.427866	0.200669	0.118377	0.09227
110	0.427282	0.20494	0.125212	0.0941316
111	0.426816	0.205407	0.124038	0.0951093
112	0.430869	0.205377	0.122271	0.0947071
113	0.435949	0.201576	0.123037	0.0915975
114	0.436542	0.202509	0.12007	0.092704
115	0.43583	0.206026	0.116697	0.0945672
116	0.437193	0.209278	0.117754	0.0973813
117	0.437646	0.209532	0.11786	0.098285
118	0.439236	0.21255	0.119744	0.0986148
119	0.440817	0.211467	0.126384	0.0986328
